2;1;0;4;46;3;1;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
2;1;0;4;46;3;1;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
3;1;0;4;49;20;2;0;8;2.200
6;1;0;5;50;3;1;4;8;2.239
5;1;0;6;65;1;0;4;8;2.239
5;1;0;6;65;1;0;4;8;2.239
6;1;0;5;51;3;1;4;8;2.239
6;1;0;5;51;3;1;4;8;2.239
7;1;0;5;54;20;2;4;8;2.239
1;1;0;6;64;1;0;0;8;2.253
2;1;0;6;62;3;1;0;8;2.253
3;1;0;6;66;20;2;0;8;2.253
4;1;0;6;67;238;3;0;8;2.253
5;1;0;6;62;1;0;4;8;2.253
6;1;0;6;62;3;1;4;8;2.253
6;1;0;6;62;3;1;4;8;2.253
7;1;0;6;62;20;2;4;8;2.253
8;1;0;6;66;238;3;4;8;2.253
1;1;0;3;35;1;0;0;8;2.343
1;1;0;2;28;1;0;0;8;2.343
1;1;0;2;28;1;0;0;8;2.343
1;1;0;2;28;1;0;0;8;2.343
1;1;0;2;28;1;0;0;8;2.343
1;1;0;2;28;1;0;0;8;2.343
2;1;0;3;32;3;1;0;8;2.343
2;1;0;3;32;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
3;1;0;3;32;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
4;1;0;3;32;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
4;1;0;2;28;238;3;0;8;2.343
5;1;0;3;35;1;0;4;8;2.343
5;1;0;3;35;1;0;4;8;2.343
5;1;0;3;35;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
5;1;0;2;28;1;0;4;8;2.343
6;1;0;2;28;3;1;4;8;2.343
6;1;0;2;28;3;1;4;8;2.343
6;1;0;2;27;3;1;4;8;2.343
7;1;0;3;35;20;2;4;8;2.343
7;1;0;3;35;20;2;4;8;2.343
7;1;0;3;32;20;2;4;8;2.343
7;1;0;3;32;20;2;4;8;2.343
7;1;0;3;32;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
8;1;0;3;32;238;3;4;8;2.343
8;1;0;3;32;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
1;1;0;3;33;1;0;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
2;1;0;2;28;3;1;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;3;32;20;2;0;8;2.343
3;1;0;3;32;20;2;0;8;2.343
3;1;0;3;32;20;2;0;8;2.343
4;1;0;3;31;238;3;0;8;2.343
4;1;0;3;31;238;3;0;8;2.343
4;1;0;3;31;238;3;0;8;2.343
5;1;0;3;34;1;0;4;8;2.343
5;1;0;3;33;1;0;4;8;2.343
6;1;0;2;28;3;1;4;8;2.343
6;1;0;2;28;3;1;4;8;2.343
6;1;0;2;28;3;1;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;2;28;20;2;4;8;2.343
7;1;0;3;32;20;2;4;8;2.343
7;1;0;3;32;20;2;4;8;2.343
7;1;0;3;32;20;2;4;8;2.343
7;1;0;3;32;20;2;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;2;28;238;3;4;8;2.343
8;1;0;3;32;238;3;4;8;2.343
8;1;0;3;30;238;3;4;8;2.343
8;1;0;3;31;238;3;4;8;2.343
1;1;0;2;26;1;0;0;8;2.343
1;1;0;2;26;1;0;0;8;2.343
1;1;0;2;26;1;0;0;8;2.343
1;1;0;2;26;1;0;0;8;2.343
1;1;0;2;26;1;0;0;8;2.343
1;1;0;2;26;1;0;0;8;2.343
1;1;0;2;26;1;0;0;8;2.343
1;1;0;2;26;1;0;0;8;2.343
2;1;0;3;29;3;1;0;8;2.343
2;1;0;3;31;3;1;0;8;2.343
2;1;0;3;31;3;1;0;8;2.343
2;1;0;3;31;3;1;0;8;2.343
2;1;0;3;31;3;1;0;8;2.343
2;1;0;3;31;3;1;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;2;28;20;2;0;8;2.343
3;1;0;3;31;20;2;0;8;2.343
3;1;0;3;31;20;2;0;8;2.343
3;1;0;3;31;20;2;0;8;2.343
4;1;0;2;25;238;3;0;8;2.343
4;1;0;2;25;238;3;0;8;2.343
4;1;0;2;25;238;3;0;8;2.343
4;1;0;3;31;238;3;0;8;2.343
4;1;0;3;33;238;3;0;8;2.343
4;1;0;3;33;238;3;0;8;2.343
4;1;0;3;33;238;3;0;8;2.343
4;1;0;3;33;238;3;0;8;2.343
4;1;0;3;33;238;3;0;8;2.343
5;1;0;2;26;1;0;4;8;2.343
5;1;0;2;26;1;0;4;8;2.343
5;1;0;2;26;1;0;4;8;2.343
5;1;0;2;26;1;0;4;8;2.343
5;1;0;2;24;1;0;4;8;2.343
5;1;0;2;24;1;0;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;2;25;3;1;4;8;2.343
6;1;0;3;27;3;1;4;8;2.343
6;1;0;3;30;3;1;4;8;2.343
6;1;0;3;30;3;1;4;8;2.343
6;1;0;3;30;3;1;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;2;25;20;2;4;8;2.343
7;1;0;3;29;20;2;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
8;1;0;2;24;238;3;4;8;2.343
8;1;0;3;27;238;3;4;8;2.343
8;1;0;3;30;238;3;4;8;2.343
8;1;0;3;30;238;3;4;8;2.343
8;1;0;3;30;238;3;4;8;2.343
1;1;0;3;35;1;0;0;8;2.343
1;1;0;3;35;1;0;0;8;2.343
1;1;0;3;35;1;0;0;8;2.343
2;1;0;3;32;3;1;0;8;2.343
2;1;0;3;32;3;1;0;8;2.343
2;1;0;3;32;3;1;0;8;2.343
3;1;0;3;33;20;2;0;8;2.343
3;1;0;3;33;20;2;0;8;2.343
3;1;0;3;33;20;2;0;8;2.343
4;1;0;3;36;238;3;0;8;2.343
5;1;0;3;36;1;0;4;8;2.343
5;1;0;3;36;1;0;4;8;2.343
6;1;0;3;30;3;1;4;8;2.343
7;1;0;3;34;20;2;4;8;2.343
7;1;0;3;34;20;2;4;8;2.343
8;1;0;3;33;238;3;4;8;2.343
8;1;0;3;33;238;3;4;8;2.343
1;1;0;3;33;1;0;0;8;2.343
2;1;0;2;29;3;1;0;8;2.343
3;1;0;3;32;20;2;0;8;2.343
4;1;0;3;31;238;3;0;8;2.343
5;1;0;3;33;1;0;4;8;2.343
6;1;0;3;31;3;1;4;8;2.343
7;1;0;3;31;20;2;4;8;2.343
8;1;0;3;31;238;3;4;8;2.343
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
1;1;0;4;47;1;0;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
2;1;0;4;47;3;1;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
3;1;0;4;47;20;2;0;8;2.365
4;1;0;4;47;238;3;0;8;2.365
4;1;0;4;47;238;3;0;8;2.365
4;1;0;4;47;238;3;0;8;2.365
5;1;0;4;47;1;0;4;8;2.365
5;1;0;4;47;1;0;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
6;1;0;4;47;3;1;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
7;1;0;4;47;20;2;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
8;1;0;4;47;238;3;4;8;2.365
1;1;0;4;40;1;0;0;8;2.371
1;1;0;4;40;1;0;0;8;2.371
1;1;0;4;40;1;0;0;8;2.371
1;1;0;4;40;1;0;0;8;2.371
1;1;0;4;40;1;0;0;8;2.371
1;1;0;4;40;1;0;0;8;2.371
1;1;0;4;40;1;0;0;8;2.371
1;1;0;4;40;1;0;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
2;1;0;4;40;3;1;0;8;2.371
3;1;0;4;40;20;2;0;8;2.371
3;1;0;4;40;20;2;0;8;2.371
3;1;0;4;40;20;2;0;8;2.371
3;1;0;4;40;20;2;0;8;2.371
4;1;0;4;40;238;3;0;8;2.371
4;1;0;4;40;238;3;0;8;2.371
4;1;0;4;40;238;3;0;8;2.371
4;1;0;4;40;238;3;0;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
5;1;0;4;40;1;0;4;8;2.371
6;1;0;4;40;3;1;4;8;2.371
6;1;0;4;40;3;1;4;8;2.371
6;1;0;4;40;3;1;4;8;2.371
6;1;0;4;40;3;1;4;8;2.371
7;1;0;4;40;20;2;4;8;2.371
7;1;0;4;40;20;2;4;8;2.371
7;1;0;4;40;20;2;4;8;2.371
7;1;0;4;40;20;2;4;8;2.371
7;1;0;4;40;20;2;4;8;2.371
7;1;0;4;40;20;2;4;8;2.371
7;1;0;4;40;20;2;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
8;1;0;4;40;238;3;4;8;2.371
1;1;0;4;45;1;0;0;8;2.489
1;1;0;4;45;1;0;0;8;2.489
2;1;0;4;42;3;1;0;8;2.489
2;1;0;4;40;3;1;0;8;2.489
3;1;0;4;43;20;2;0;8;2.489
4;1;0;4;43;238;3;0;8;2.489
4;1;0;4;45;238;3;0;8;2.489
4;1;0;4;45;238;3;0;8;2.489
5;1;0;4;41;1;0;4;8;2.489
5;1;0;4;46;1;0;4;8;2.489
5;1;0;4;43;1;0;4;8;2.489
5;1;0;4;43;1;0;4;8;2.489
6;1;0;4;41;3;1;4;8;2.489
6;1;0;4;41;3;1;4;8;2.489
6;1;0;4;41;3;1;4;8;2.489
6;1;0;4;41;3;1;4;8;2.489
7;1;0;3;40;20;2;4;8;2.489
7;1;0;4;43;20;2;4;8;2.489
7;1;0;4;43;20;2;4;8;2.489
8;1;0;4;43;238;3;4;8;2.489
8;1;0;4;43;238;3;4;8;2.489
8;1;0;4;43;238;3;4;8;2.489
8;1;0;4;44;238;3;4;8;2.489
8;1;0;4;46;238;3;4;8;2.489
6;1;0;3;39;3;1;4;8;2.489
7;1;0;4;40;20;2;4;8;2.489
6;1;0;4;40;3;1;4;8;2.489
5;1;0;4;44;1;0;4;8;2.489
6;1;0;4;40;3;1;4;8;2.489
6;1;0;4;40;3;1;4;8;2.489
1;1;0;4;48;1;0;0;8;2.489
1;1;0;4;41;1;0;0;8;2.489
3;1;0;4;40;20;2;0;8;2.489
4;1;0;4;42;238;3;0;8;2.489
4;1;0;4;42;238;3;0;8;2.489
5;1;0;4;48;1;0;4;8;2.489
5;1;0;4;41;1;0;4;8;2.489
1;1;0;4;44;1;0;0;8;1.428
1;2;0;5;53;1;0;0;8;1.428
2;2;0;4;44;3;1;0;8;1.428
2;3;0;4;44;3;1;0;8;1.428
2;3;0;4;49;3;1;0;8;1.428
3;2;0;3;39;20;2;0;8;1.428
3;5;0;3;39;20;2;0;8;1.428
3;2;0;4;48;20;2;0;8;1.428
4;3;0;4;43;238;3;0;8;1.428
4;4;0;4;43;238;3;0;8;1.428
4;2;0;4;43;238;3;0;8;1.428
4;3;0;4;43;238;3;0;8;1.428
4;2;0;4;43;238;3;0;8;1.428
4;3;0;4;46;238;3;0;8;1.428
5;1;0;4;48;1;0;4;8;1.428
5;1;0;5;51;1;0;4;8;1.428
6;3;0;4;44;3;1;4;8;1.428
6;5;0;4;44;3;1;4;8;1.428
6;4;0;4;44;3;1;4;8;1.428
6;3;0;4;44;3;1;4;8;1.428
6;2;0;4;44;3;1;4;8;1.428
6;3;0;4;44;3;1;4;8;1.428
6;4;0;4;44;3;1;4;8;1.428
7;2;0;3;39;20;2;4;8;1.428
1;3;0;4;47;1;0;0;8;1.428
2;2;0;4;40;3;1;0;8;1.428
2;3;0;4;41;3;1;0;8;1.428
3;2;0;4;40;20;2;0;8;1.428
3;2;0;4;40;20;2;0;8;1.428
4;2;0;4;44;238;3;0;8;1.428
4;3;0;4;44;238;3;0;8;1.428
5;4;0;4;44;1;0;4;8;1.428
5;3;0;4;47;1;0;4;8;1.428
6;3;0;4;40;3;1;4;8;1.428
6;2;0;4;40;3;1;4;8;1.428
6;2;0;4;40;3;1;4;8;1.428
8;3;0;4;43;238;3;4;8;1.428
1;2;0;4;44;1;0;0;8;1.428
3;4;0;3;35;20;2;0;8;1.428
3;3;0;3;35;20;2;0;8;1.428
3;4;0;3;35;20;2;0;8;1.428
3;4;0;4;40;20;2;0;8;1.428
3;3;0;4;40;20;2;0;8;1.428
5;2;0;4;42;1;0;4;8;1.428
5;3;0;4;44;1;0;4;8;1.428
7;2;0;3;35;20;2;4;8;1.428
7;3;0;3;35;20;2;4;8;1.428
7;3;0;4;40;20;2;4;8;1.428
1;2;0;4;44;1;0;0;8;1.428
1;3;0;4;44;1;0;0;8;1.428
2;2;0;4;40;3;1;0;8;1.428
2;2;0;4;40;3;1;0;8;1.428
3;3;0;3;38;20;2;0;8;1.428
3;2;0;3;38;20;2;0;8;1.428
4;2;0;4;42;238;3;0;8;1.428
4;3;0;4;42;238;3;0;8;1.428
5;2;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
5;1;0;4;44;1;0;4;8;1.428
1;2;0;4;44;1;0;0;8;1.428
5;2;0;4;44;1;0;4;8;1.428
6;3;0;3;39;3;1;4;8;1.428
6;3;0;3;39;3;1;4;8;1.428
6;3;0;3;39;3;1;4;8;1.428
6;3;0;4;39;3;1;4;8;1.428
6;3;0;4;40;3;1;4;8;1.428
5;3;0;5;50;1;0;4;8;1.492
5;3;0;5;50;1;0;4;8;1.492
1;4;0;8;88;1;0;0;8;1.551
1;2;0;8;88;1;0;0;8;1.551
1;4;0;8;85;1;0;0;8;1.551
1;4;0;8;85;1;0;0;8;1.551
1;4;0;8;85;1;0;0;8;1.551
1;4;0;8;85;1;0;0;8;1.551
1;3;0;8;85;1;0;0;8;1.551
2;2;0;8;81;3;1;0;8;1.551
2;4;0;8;83;3;1;0;8;1.551
2;2;0;8;83;3;1;0;8;1.551
2;4;0;8;80;3;1;0;8;1.551
2;5;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;4;0;8;80;3;1;0;8;1.551
2;4;0;8;80;3;1;0;8;1.551
3;3;0;8;83;20;2;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
4;2;0;8;83;238;3;0;8;1.551
4;2;0;8;80;238;3;0;8;1.551
1;2;0;8;84;1;0;0;8;1.551
1;2;0;8;84;1;0;0;8;1.551
1;2;0;8;84;1;0;0;8;1.551
1;3;0;8;85;1;0;0;8;1.551
1;2;0;8;85;1;0;0;8;1.551
1;1;0;8;85;1;0;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;2;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;2;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;5;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;2;0;8;81;3;1;0;8;1.551
2;2;0;8;81;3;1;0;8;1.551
2;2;0;8;81;3;1;0;8;1.551
2;2;0;8;81;3;1;0;8;1.551
2;2;0;8;80;3;1;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
3;2;0;8;81;20;2;0;8;1.551
4;2;0;8;80;238;3;0;8;1.551
1;2;0;8;84;1;0;0;8;1.551
1;2;0;8;84;1;0;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;3;0;8;80;3;1;0;8;1.551
2;2;0;8;83;3;1;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
5;2;0;8;84;1;0;4;8;1.551
2;2;0;8;80;3;1;0;8;1.551
2;2;0;8;80;3;1;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
4;2;0;8;80;238;3;0;8;1.551
5;3;0;9;90;1;0;4;8;1.551
1;3;0;8;83;1;0;0;8;1.551
2;5;0;8;86;3;1;0;8;1.551
3;2;0;8;80;20;2;0;8;1.551
4;2;0;8;80;238;3;0;8;1.551
1;2;0;5;56;1;0;0;8;1.558
1;4;0;5;56;1;0;0;8;1.558
1;3;0;5;56;1;0;0;8;1.558
1;4;0;5;56;1;0;0;8;1.558
1;2;0;5;56;1;0;0;8;1.558
1;2;0;5;56;1;0;0;8;1.558
1;2;0;5;54;1;0;0;8;1.558
1;2;0;5;52;1;0;0;8;1.558
1;2;0;5;52;1;0;0;8;1.558
1;2;0;5;52;1;0;0;8;1.558
1;2;0;5;52;1;0;0;8;1.558
1;2;0;5;52;1;0;0;8;1.558
1;2;0;5;52;1;0;0;8;1.558
2;2;0;5;55;3;1;0;8;1.558
2;2;0;5;55;3;1;0;8;1.558
2;2;0;5;55;3;1;0;8;1.558
2;2;0;5;55;3;1;0;8;1.558
2;2;0;5;55;3;1;0;8;1.558
2;2;0;5;55;3;1;0;8;1.558
2;2;0;5;55;3;1;0;8;1.558
2;2;0;5;52;3;1;0;8;1.558
2;2;0;5;50;3;1;0;8;1.558
2;2;0;5;50;3;1;0;8;1.558
2;2;0;5;50;3;1;0;8;1.558
2;2;0;5;50;3;1;0;8;1.558
2;2;0;5;50;3;1;0;8;1.558
2;2;0;5;50;3;1;0;8;1.558
3;3;0;5;60;20;2;0;8;1.558
3;4;0;5;56;20;2;0;8;1.558
3;3;0;5;56;20;2;0;8;1.558
3;3;0;5;56;20;2;0;8;1.558
3;2;0;5;56;20;2;0;8;1.558
3;3;0;5;56;20;2;0;8;1.558
3;2;0;5;54;20;2;0;8;1.558
3;2;0;5;52;20;2;0;8;1.558
3;3;0;5;52;20;2;0;8;1.558
3;2;0;5;52;20;2;0;8;1.558
3;2;0;5;52;20;2;0;8;1.558
3;2;0;5;52;20;2;0;8;1.558
3;3;0;5;52;20;2;0;8;1.558
4;2;0;5;58;238;3;0;8;1.558
4;4;0;5;58;238;3;0;8;1.558
4;2;0;5;58;238;3;0;8;1.558
4;2;0;5;58;238;3;0;8;1.558
4;2;0;5;56;238;3;0;8;1.558
4;3;0;5;53;238;3;0;8;1.558
4;4;0;5;53;238;3;0;8;1.558
4;2;0;5;53;238;3;0;8;1.558
5;3;0;5;56;1;0;4;8;1.558
5;3;0;5;56;1;0;4;8;1.558
5;4;0;5;56;1;0;4;8;1.558
5;2;0;5;56;1;0;4;8;1.558
5;4;0;5;52;1;0;4;8;1.558
5;2;0;5;52;1;0;4;8;1.558
5;4;0;5;52;1;0;4;8;1.558
5;2;0;5;52;1;0;4;8;1.558
5;2;0;5;52;1;0;4;8;1.558
6;3;0;5;55;3;1;4;8;1.558
6;4;0;5;55;3;1;4;8;1.558
6;2;0;5;55;3;1;4;8;1.558
6;2;0;5;55;3;1;4;8;1.558
6;2;0;5;55;3;1;4;8;1.558
6;4;0;5;55;3;1;4;8;1.558
6;2;0;5;55;3;1;4;8;1.558
6;2;0;5;50;3;1;4;8;1.558
6;4;0;5;50;3;1;4;8;1.558
6;2;0;5;50;3;1;4;8;1.558
6;2;0;5;50;3;1;4;8;1.558
6;2;0;5;50;3;1;4;8;1.558
6;2;0;5;50;3;1;4;8;1.558
6;2;0;5;50;3;1;4;8;1.558
7;4;0;5;57;20;2;4;8;1.558
7;2;0;5;56;20;2;4;8;1.558
7;2;0;5;56;20;2;4;8;1.558
7;2;0;5;56;20;2;4;8;1.558
7;2;0;5;56;20;2;4;8;1.558
7;2;0;5;56;20;2;4;8;1.558
7;2;0;5;52;20;2;4;8;1.558
7;2;0;5;52;20;2;4;8;1.558
7;2;0;5;52;20;2;4;8;1.558
7;2;0;5;52;20;2;4;8;1.558
7;2;0;5;52;20;2;4;8;1.558
7;2;0;5;52;20;2;4;8;1.558
7;2;0;5;52;20;2;4;8;1.558
8;2;0;5;57;238;3;4;8;1.558
8;2;0;5;57;238;3;4;8;1.558
8;2;0;5;57;238;3;4;8;1.558
8;2;0;5;53;238;3;4;8;1.558
8;2;0;5;53;238;3;4;8;1.558
3;2;0;5;54;20;2;0;8;1.745
4;7;0;4;46;238;3;0;8;1.745
6;2;0;4;46;3;1;4;8;1.745
1;2;0;4;40;1;0;0;8;1.754
2;2;0;4;40;3;1;0;8;1.754
2;3;0;4;42;3;1;0;8;1.754
2;2;0;4;40;3;1;0;8;1.754
4;2;0;3;36;238;3;0;8;1.754
7;2;0;4;40;20;2;4;8;1.754
2;2;0;4;40;3;1;0;8;1.754
6;2;0;4;43;3;1;4;8;1.754
7;2;0;4;46;20;2;4;8;1.754
2;3;0;4;40;3;1;0;8;1.754
2;2;0;3;38;3;1;0;8;1.754
4;3;0;4;42;238;3;0;8;1.812
5;2;0;4;49;1;0;4;8;1.812
1;2;0;4;44;1;0;0;8;1.815
1;2;0;4;44;1;0;0;8;1.815
1;2;0;4;44;1;0;0;8;1.815
1;3;0;4;44;1;0;0;8;1.815
1;2;0;4;44;1;0;0;8;1.815
1;2;0;4;44;1;0;0;8;1.815
1;2;0;4;44;1;0;0;8;1.815
1;2;0;4;44;1;0;0;8;1.815
2;2;0;4;40;3;1;0;8;1.815
2;1;0;4;40;3;1;0;8;1.815
2;1;0;4;40;3;1;0;8;1.815
2;1;0;4;40;3;1;0;8;1.815
2;1;0;4;40;3;1;0;8;1.815
2;2;0;4;40;3;1;0;8;1.815
